datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2020-11-29 18:00:00+00:00,1606672800,5.0,373.85,479.14,4219.06,61.69,34.87,0.0,25.99,106.39,399,12.8,79,0.0,991.0,5.5,11
2020-11-29 19:00:00+00:00,1606676400,5.0,355.8,452.71,3898.62,56.89,29.5,0.01,20.74,86.13,385,12.1,83,0.0,990.6,6.5,357
2020-11-29 20:00:00+00:00,1606680000,5.0,349.09,439.48,3578.19,51.41,22.13,0.04,15.74,62.32,380,10.9,89,0.0,990.3,8.8,351
2020-11-29 21:00:00+00:00,1606683600,5.0,360.58,447.25,3364.56,45.93,14.08,0.2,11.44,40.03,389,11.0,89,0.0,990.3,7.1,345
2020-11-29 22:00:00+00:00,1606687200,5.0,394.05,479.78,3337.86,41.13,8.05,0.65,8.23,22.55,415,10.7,89,0.0,990.1,7.2,333
2020-11-29 23:00:00+00:00,1606690800,5.0,442.02,526.83,3524.78,40.44,5.25,1.22,7.39,16.97,454,10.1,91,0.0,989.8,8.4,335
2020-11-30 00:00:00+00:00,1606694400,5.0,489.48,570.56,3845.22,42.5,5.14,1.32,7.63,16.21,491,9.3,94,0.0,990.4,8.4,353
2020-11-30 01:00:00+00:00,1606698000,5.0,528.3,606.58,4219.06,46.61,9.84,0.54,8.46,17.23,500,9.2,94,0.0,990.4,6.8,18
2020-11-30 02:00:00+00:00,1606701600,5.0,615.85,706.23,5607.61,52.78,45.15,0.01,12.99,23.05,500,10.6,92,0.0,991.2,3.4,58
2020-11-30 03:00:00+00:00,1606705200,5.0,758.78,869.65,8544.92,65.8,135.9,0.3,18.84,27.87,500,11.5,88,0.0,992.1,1.9,202
2020-11-30 04:00:00+00:00,1606708800,5.0,780.92,887.15,10040.28,98.71,177.03,3.0,23.13,29.64,500,15.1,74,0.0,993.1,2.3,231
2020-11-30 05:00:00+00:00,1606712400,5.0,809.27,915.5,10467.53,156.28,144.84,13.05,25.27,38.51,500,18.3,60,0.0,993.7,1.6,297
2020-11-30 06:00:00+00:00,1606716000,5.0,847.0,952.3,10040.28,219.35,67.95,57.22,26.46,40.03,500,20.5,50,0.0,993.7,3.8,319
2020-11-30 07:00:00+00:00,1606719600,5.0,358.37,388.73,3017.43,53.47,3.69,234.6,53.88,14.69,387,22.0,44,0.0,993.1,4.7,328
2020-11-30 08:00:00+00:00,1606723200,5.0,317.96,343.48,2349.85,34.27,1.98,271.8,58.17,12.16,355,23.0,40,0.0,992.3,4.7,328
2020-11-30 09:00:00+00:00,1606726800,5.0,316.91,343.39,2162.93,28.45,1.3,294.69,58.17,12.03,354,23.5,38,0.0,991.4,4.6,321
2020-11-30 10:00:00+00:00,1606730400,5.0,369.26,413.2,3417.97,87.74,4.3,203.13,47.21,25.08,396,23.5,37,0.0,990.9,4.6,309
2020-11-30 11:00:00+00:00,1606734000,5.0,467.0,537.95,5714.42,189.19,11.4,73.67,45.78,47.12,473,22.0,49,0.0,990.6,3.7,281
2020-11-30 12:00:00+00:00,1606737600,5.0,567.33,662.51,8651.73,271.44,66.16,3.62,57.7,76.0,500,18.2,59,0.0,990.4,10.1,266
2020-11-30 13:00:00+00:00,1606741200,5.0,658.02,779.29,11001.59,287.89,151.99,0.0,70.57,107.41,500,17.9,60,0.0,990.7,9.4,288
2020-11-30 14:00:00+00:00,1606744800,5.0,711.27,862.35,11322.02,252.25,184.18,0.0,74.39,133.75,500,17.9,60,0.0,991.1,7.1,315
2020-11-30 15:00:00+00:00,1606748400,5.0,722.61,901.63,10040.28,194.67,168.09,0.0,69.62,145.91,500,16.0,68,0.0,991.3,7.6,335
2020-11-30 16:00:00+00:00,1606752000,5.0,693.56,876.34,8331.3,141.2,123.38,0.0,55.79,137.81,500,15.2,72,0.0,991.4,6.8,3
2020-11-30 17:00:00+00:00,1606755600,5.0,654.62,822.54,6942.75,108.3,86.73,0.0,42.92,115.51,500,13.7,77,0.0,991.3,6.6,45
2020-11-30 18:00:00+00:00,1606759200,5.0,590.04,733.8,5928.04,90.48,58.12,0.0,30.99,82.08,500,13.9,75,0.0,991.2,5.1,45
2020-11-30 19:00:00+00:00,1606762800,5.0,518.57,630.7,5020.14,84.31,38.0,0.0,19.31,45.6,500,14.9,69,0.0,991.0,3.3,41
2020-11-30 20:00:00+00:00,1606766400,5.0,469.61,558.47,4379.27,77.46,24.14,0.04,11.21,23.05,475,14.8,70,0.0,990.6,4.4,325
2020-11-30 21:00:00+00:00,1606770000,5.0,443.44,517.4,4005.43,68.55,15.42,0.14,7.87,16.21,455,14.7,70,0.0,990.3,4.4,325
2020-11-30 22:00:00+00:00,1606773600,5.0,435.67,503.09,3845.22,58.26,12.96,0.18,6.44,13.3,448,13.9,74,0.0,989.9,6.9,309
2020-11-30 23:00:00+00:00,1606777200,5.0,439.16,504.73,3791.81,50.72,12.85,0.16,6.2,10.13,451,11.7,84,0.0,989.6,7.3,351
2020-12-01 00:00:00+00:00,1606780800,5.0,450.23,514.88,3845.22,45.93,15.2,0.09,6.68,9.63,460,12.1,85,0.0,990.4,4.0,27
2020-12-01 01:00:00+00:00,1606784400,5.0,473.25,539.77,4112.24,43.18,22.58,0.03,8.35,12.29,478,12.0,85,0.0,990.7,1.6,63
2020-12-01 02:00:00+00:00,1606788000,5.0,572.67,655.02,5714.42,47.3,62.59,0.0,13.35,19.51,500,11.7,85,0.0,991.4,1.1,108
2020-12-01 03:00:00+00:00,1606791600,5.0,749.79,855.39,9078.98,63.06,157.36,0.26,19.31,24.57,500,12.3,83,0.0,991.9,2.9,187
2020-12-01 04:00:00+00:00,1606795200,5.0,801.7,904.48,10787.96,100.08,198.48,2.95,24.08,28.88,500,15.8,70,0.0,993.1,3.4,198
2020-12-01 05:00:00+00:00,1606798800,5.0,868.49,973.09,11962.89,175.48,177.03,12.34,29.56,44.08,500,19.0,57,0.0,993.9,3.1,216
2020-12-01 06:00:00+00:00,1606802400,5.0,987.44,1092.03,12817.38,293.37,98.35,54.36,34.81,46.1,500,21.4,49,0.0,993.8,3.1,249
2020-12-01 07:00:00+00:00,1606806000,5.0,348.78,376.99,3578.19,85.68,6.71,217.44,79.16,12.29,379,23.0,44,0.0,993.2,4.3,275
2020-12-01 08:00:00+00:00,1606809600,5.0,305.69,329.04,2696.99,58.26,3.58,260.35,85.83,8.23,345,23.9,40,0.0,992.5,5.2,282
2020-12-01 09:00:00+00:00,1606813200,5.0,316.0,340.76,2483.37,48.67,2.18,297.55,85.83,7.98,353,24.4,39,0.0,991.9,5.2,286
2020-12-01 10:00:00+00:00,1606816800,5.0,376.74,421.28,3738.4,104.19,4.53,208.86,67.71,24.32,402,24.3,39,0.0,991.7,4.8,297
2020-12-01 11:00:00+00:00,1606820400,5.0,467.14,541.02,5874.63,191.93,9.5,75.1,51.98,43.06,474,22.8,59,0.0,991.2,4.4,305
2020-12-01 12:00:00+00:00,1606824000,5.0,535.18,633.3,7797.24,241.28,46.49,3.8,52.45,64.34,500,23.3,46,0.0,990.5,2.6,326
2020-12-01 13:00:00+00:00,1606827600,5.0,567.72,687.28,8331.3,224.83,90.3,0.0,60.08,96.26,500,22.1,50,0.0,991.0,4.0,5
2020-12-01 14:00:00+00:00,1606831200,5.0,589.97,730.04,8010.86,194.67,98.35,0.0,66.76,133.75,500,17.8,66,0.0,991.0,6.0,33
2020-12-01 15:00:00+00:00,1606834800,5.0,619.54,780.1,7690.43,168.62,92.09,0.0,70.57,168.2,500,15.9,73,0.0,991.2,7.4,39
2020-12-01 16:00:00+00:00,1606838400,5.0,628.92,791.35,7156.37,143.95,72.42,0.0,69.62,188.47,500,14.6,78,0.0,991.3,7.6,45
2020-12-01 17:00:00+00:00,1606842000,5.0,607.68,760.79,6462.1,119.27,50.52,0.0,60.56,182.39,500,13.7,83,0.0,991.2,6.9,43
2020-12-01 18:00:00+00:00,1606845600,5.0,555.06,693.26,5607.61,97.33,33.53,0.01,46.25,143.89,500,12.6,89,0.0,991.1,7.7,49
2020-12-01 19:00:00+00:00,1606849200,5.0,489.21,603.2,4646.3,80.88,20.34,0.11,27.42,83.09,491,12.4,88,0.0,990.6,6.9,51
2020-12-01 20:00:00+00:00,1606852800,5.0,442.76,535.32,3952.03,67.17,9.5,0.81,16.45,45.6,454,11.8,90,0.0,990.4,7.9,47
2020-12-01 21:00:00+00:00,1606856400,5.0,425.73,506.18,3524.78,54.84,3.41,2.86,11.8,29.39,441,11.9,89,0.0,990.1,7.7,37
2020-12-01 22:00:00+00:00,1606860000,5.0,429.38,506.12,3471.37,45.93,1.75,4.56,9.66,21.53,443,11.8,89,0.0,990.0,7.9,16
2020-12-01 23:00:00+00:00,1606863600,5.0,445.44,524.04,3578.19,42.5,1.7,4.51,8.82,16.97,456,11.3,91,0.0,989.7,9.1,351
2020-12-02 00:00:00+00:00,1606867200,5.0,470.27,550.73,3845.22,42.84,2.96,2.84,8.82,14.82,476,12.8,87,0.0,990.1,2.7,337
2020-12-02 01:00:00+00:00,1606870800,5.0,507.76,590.08,4325.87,45.24,9.28,0.65,8.94,13.68,500,12.6,87,0.0,990.3,4.1,255
2020-12-02 02:00:00+00:00,1606874400,5.0,610.45,706.75,5981.45,50.04,47.83,0.01,12.52,17.23,500,12.1,89,0.0,990.7,5.4,270
2020-12-02 03:00:00+00:00,1606878000,5.0,766.33,879.38,8972.17,60.32,128.75,0.31,16.93,19.0,500,13.3,85,0.0,991.3,4.5,284
2020-12-02 04:00:00+00:00,1606881600,5.0,732.77,827.21,9292.6,100.08,121.59,4.74,20.5,21.03,500,16.7,70,0.0,992.1,1.1,270
2020-12-02 05:00:00+00:00,1606885200,5.0,784.8,885.75,10147.09,156.28,107.29,18.6,23.13,33.95,500,19.7,59,0.0,992.5,2.3,309
2020-12-02 06:00:00+00:00,1606888800,5.0,838.99,945.54,9933.47,208.38,48.28,80.11,24.32,38.51,500,21.9,52,0.0,992.0,4.2,301
2020-12-02 07:00:00+00:00,1606892400,5.0,265.35,292.8,2616.88,49.35,4.08,208.86,50.07,13.17,313,23.4,47,0.0,990.9,6.0,287
2020-12-02 08:00:00+00:00,1606896000,5.0,216.9,239.23,1869.2,33.93,2.49,228.88,61.04,10.26,267,24.5,43,0.0,990.0,8.2,285
2020-12-02 09:00:00+00:00,1606899600,5.0,211.19,233.53,1668.93,29.47,1.7,246.05,65.8,10.01,261,25.0,41,0.0,989.0,9.1,288
2020-12-02 10:00:00+00:00,1606903200,5.0,262.11,301.65,3070.83,91.85,6.65,157.36,56.27,25.33,310,25.0,40,0.0,988.4,9.2,291
2020-12-02 11:00:00+00:00,1606906800,5.0,335.02,401.56,5233.76,175.48,22.58,43.99,45.3,41.54,368,23.8,45,0.0,987.9,5.7,288
2020-12-02 12:00:00+00:00,1606910400,5.0,374.77,464.6,7049.56,205.64,81.36,2.03,41.49,55.22,400,20.1,58,0.0,986.9,9.3,286
2020-12-02 13:00:00+00:00,1606914000,5.0,405.48,520.46,8331.3,194.67,148.42,0.0,43.39,73.97,424,19.3,62,0.0,987.2,9.3,286
2020-12-02 14:00:00+00:00,1606917600,5.0,451.81,595.65,9078.98,169.99,185.97,0.0,44.82,91.2,461,18.3,66,0.0,987.3,9.1,279
2020-12-02 15:00:00+00:00,1606921200,5.0,510.67,682.44,9506.23,143.95,193.12,0.0,44.35,102.34,500,17.0,72,0.0,987.4,9.1,288
2020-12-02 16:00:00+00:00,1606924800,5.0,580.17,772.42,9826.66,127.49,191.33,0.0,41.96,101.33,500,15.5,79,0.0,987.5,8.6,327
2020-12-02 17:00:00+00:00,1606928400,5.0,638.38,851.1,9933.47,111.04,178.81,0.0,35.29,84.1,500,14.4,83,0.0,987.5,8.4,350
2020-12-02 18:00:00+00:00,1606932000,5.0,638.19,858.33,9185.79,91.85,151.99,0.0,25.27,59.28,500,14.3,81,0.0,987.4,6.8,360
2020-12-02 19:00:00+00:00,1606935600,5.0,584.19,789.42,7904.05,74.71,123.38,0.0,15.5,34.45,500,14.3,79,0.0,987.1,5.4,20
2020-12-02 20:00:00+00:00,1606939200,5.0,544.57,721.85,6835.94,61.01,101.92,0.0,10.97,22.55,500,13.8,81,0.0,986.9,3.9,56
2020-12-02 21:00:00+00:00,1606942800,5.0,521.52,667.13,6088.26,49.35,83.15,0.0,9.66,19.0,500,12.8,85,0.0,986.7,4.0,80
2020-12-02 22:00:00+00:00,1606946400,5.0,519.4,642.66,5714.42,43.18,73.31,0.0,12.04,25.33,500,13.3,84,0.0,986.6,2.3,108
2020-12-02 23:00:00+00:00,1606950000,5.0,569.72,691.13,6248.47,45.24,84.04,0.0,20.03,43.57,500,12.9,86,0.0,986.6,2.2,171
2020-12-03 00:00:00+00:00,1606953600,5.0,671.39,798.42,7797.24,56.89,116.23,0.0,30.99,64.85,500,12.1,91,0.0,986.7,2.6,214
2020-12-03 01:00:00+00:00,1606957200,5.0,764.6,897.25,9292.6,69.92,150.2,0.0,42.44,89.17,500,10.6,95,0.0,987.0,5.0,249
2020-12-03 02:00:00+00:00,1606960800,5.0,884.62,1030.33,11108.4,76.08,200.27,0.0,55.31,120.58,500,11.6,94,0.0,987.6,3.1,315
2020-12-03 03:00:00+00:00,1606964400,5.0,999.17,1154.18,13137.82,75.4,264.65,0.17,54.36,113.49,500,12.6,89,0.0,988.4,5.1,45
2020-12-03 04:00:00+00:00,1606968000,5.0,915.73,1037.18,12069.7,79.51,221.73,2.01,28.85,38.51,500,16.5,72,0.0,989.4,5.6,63
2020-12-03 05:00:00+00:00,1606971600,5.0,897.5,1005.89,11322.02,132.98,155.57,10.91,25.75,46.1,500,19.8,58,0.0,990.1,4.7,86
2020-12-03 06:00:00+00:00,1606975200,5.0,965.93,1068.73,10894.78,224.83,61.69,68.67,27.42,50.66,500,22.0,51,0.0,990.1,2.9,150
2020-12-03 07:00:00+00:00,1606978800,5.0,386.46,417.59,3738.4,82.25,5.76,228.88,82.02,19.76,409,23.4,46,0.0,989.6,2.2,189
2020-12-03 08:00:00+00:00,1606982400,5.0,364.7,389.99,3204.35,68.55,3.58,283.24,108.72,15.2,392,24.3,44,0.0,988.8,1.9,202
2020-12-03 09:00:00+00:00,1606986000,5.0,412.68,438.67,3231.05,65.8,2.26,343.32,119.21,14.57,430,24.8,42,0.0,988.0,0.7,180
2020-12-03 10:00:00+00:00,1606989600,5.0,449.8,478.11,3391.27,69.23,1.37,363.35,122.07,15.96,460,24.8,41,0.0,987.7,1.6,117
2020-12-03 11:00:00+00:00,1606993200,5.0,485.02,517.52,3791.81,84.31,0.58,343.32,121.12,20.01,488,23.6,62,0.0,987.4,2.3,141
2020-12-03 12:00:00+00:00,1606996800,5.0,533.61,570.77,4325.87,94.59,0.06,297.55,117.3,23.05,500,23.6,48,0.0,987.3,1.5,166
2020-12-03 13:00:00+00:00,1607000400,5.0,633.92,696.68,6141.66,183.7,0.0,144.48,103.95,49.65,500,22.3,52,0.0,987.3,2.5,98
2020-12-03 14:00:00+00:00,1607004000,5.0,753.57,855.44,8224.49,276.92,10.39,13.05,98.23,102.34,500,20.6,58,0.0,987.5,4.7,113
2020-12-03 15:00:00+00:00,1607007600,5.0,858.05,994.38,9399.41,249.51,47.83,0.0,94.41,151.99,500,16.2,76,0.0,987.3,7.3,110
2020-12-03 16:00:00+00:00,1607011200,5.0,901.96,1049.47,9292.6,197.41,54.09,0.0,84.88,190.5,500,14.8,83,0.0,987.4,7.6,82
2020-12-03 17:00:00+00:00,1607014800,5.0,860.1,1002.04,8224.49,152.17,47.39,0.0,72.48,204.68,500,14.0,87,0.0,987.5,6.0,65
2020-12-03 18:00:00+00:00,1607018400,5.0,749.65,876.68,6835.94,124.75,41.57,0.0,51.5,158.07,500,13.6,88,0.0,987.5,4.8,63
2020-12-03 19:00:00+00:00,1607022000,5.0,625.2,718.69,5500.79,100.08,33.53,0.0,18.6,42.05,500,13.0,91,0.0,987.1,5.9,76
2020-12-03 20:00:00+00:00,1607025600,5.0,548.99,613.58,4699.71,83.63,24.14,0.02,7.57,11.15,500,12.8,92,0.0,986.8,6.5,87
2020-12-03 21:00:00+00:00,1607029200,5.0,498.04,544.46,4112.24,69.92,13.41,0.27,6.14,8.36,498,12.5,93,0.0,986.4,6.8,93
2020-12-03 22:00:00+00:00,1607032800,5.0,442.65,475.11,3417.97,56.89,1.9,4.6,6.97,9.12,454,12.4,94,0.0,986.2,7.2,93
2020-12-03 23:00:00+00:00,1607036400,5.0,439.95,470.1,3311.16,49.35,0.57,8.58,6.2,7.28,452,12.4,94,0.0,985.8,7.2,96
2020-12-04 00:00:00+00:00,1607040000,5.0,449.64,479.6,3311.16,45.24,0.58,9.74,6.2,7.35,460,11.9,95,0.0,986.3,5.8,112
2020-12-04 01:00:00+00:00,1607043600,5.0,465.98,497.12,3364.56,45.93,1.36,7.42,7.09,8.36,473,11.5,96,0.0,986.3,5.9,104
