datetime_utc,epa_aqi
2026-09-19 16:18:20,145.0
2026-09-19 17:18:24,151.0
2026-09-19 18:04:30,152.0
2026-09-19 18:18:20,152.0
2026-09-19 19:18:28,152.0
2026-09-19 20:18:26,152.0
2026-09-19 20:45:06,152.0
2026-09-19 21:18:23,152.0
2026-09-19 22:18:17,152.0
2026-09-19 23:10:30,152.0
2026-09-19 23:18:17,152.0
2026-09-20 00:18:19,152.0
2026-09-20 01:13:39,151.0
2026-09-20 02:18:29,151.0
2026-09-20 03:18:45,152.0
2026-09-20 04:18:14,152.0
2026-09-20 05:18:32,154.0
2026-09-20 06:18:37,157.0
2026-09-20 06:22:04,157.0
2026-09-20 07:18:27,148.0
2026-09-20 08:18:18,129.0
2026-09-20 09:18:18,123.0
2026-09-20 10:18:32,124.0
2026-09-20 11:18:37,129.0
2026-09-20 12:18:24,134.0
2026-09-20 13:18:31,127.0
2026-09-20 14:18:28,135.0
2026-09-20 15:18:28,145.0
2026-09-20 16:18:19,152.0
2026-09-20 16:51:07,153.0
2026-09-20 17:18:35,153.0
2026-09-20 18:18:30,155.0
2026-09-20 19:18:18,156.0
2026-09-20 19:30:00,156.0
2026-09-20 20:18:24,157.0
2026-09-20 21:19:34,158.0
2026-09-20 22:19:03,159.0
2026-09-20 22:29:40,159.0
2026-09-20 23:18:27,160.0
2026-09-21 00:18:19,161.0
2026-09-21 01:10:11,162.0
2026-09-21 01:18:27,162.0
2026-09-21 02:18:22,163.0
2026-09-21 03:18:30,165.0
2026-09-21 04:18:25,165.0
2026-09-21 05:18:32,167.0
2026-09-21 06:18:28,171.0
2026-09-21 06:25:29,171.0
2026-09-21 07:18:23,159.0
2026-09-21 08:18:20,156.0
2026-09-21 09:18:54,156.0
2026-09-21 10:18:19,157.0
2026-09-21 11:18:20,159.0
2026-09-21 12:19:01,161.0
2026-09-21 13:18:30,163.0
2026-09-21 14:14:46,162.0
2026-09-21 14:18:36,162.0
2026-09-21 15:20:03,165.0
2026-09-21 16:18:19,167.0
2026-09-21 17:18:21,168.0
2026-09-21 18:18:21,169.0
2026-09-21 19:18:22,169.0
2026-09-21 19:33:08,169.0
2026-09-21 20:18:20,169.0
2026-09-21 21:18:30,168.0
2026-09-21 22:18:20,168.0
2026-09-21 23:18:23,168.0
2026-09-22 00:18:34,168.0
2026-09-22 01:18:28,167.0
2026-09-22 02:18:24,167.0
2026-09-22 03:18:22,168.0
2026-09-22 04:18:27,167.0
2026-09-22 05:02:26,170.0
2026-09-22 05:18:17,170.0
2026-09-22 06:18:33,174.0
2026-09-22 07:18:24,156.0
2026-09-22 08:18:24,151.0
2026-09-22 09:18:26,146.0
2026-09-22 10:01:24,149.0
2026-09-22 10:18:19,149.0
2026-09-22 11:18:34,152.0
2026-09-22 12:18:31,153.0
2026-09-22 13:18:31,154.0
2026-09-22 14:18:42,155.0
2026-09-22 14:58:39,157.0
2026-09-22 15:18:20,157.0
2026-09-22 16:18:24,158.0
2026-09-22 17:19:01,159.0
2026-09-22 18:18:31,160.0
2026-09-22 18:57:53,160.0
2026-09-22 19:18:23,160.0
2026-09-22 20:18:20,160.0
2026-09-22 21:18:26,160.0
2026-09-22 22:13:48,159.0
2026-09-22 22:18:27,159.0
2026-09-22 23:18:28,159.0
2026-09-23 00:18:31,159.0
2026-09-23 00:39:12,159.0
2026-09-23 01:18:25,159.0
2026-09-23 02:18:20,159.0
2026-09-23 03:18:22,160.0
2026-09-23 04:18:25,160.0
2026-09-23 05:18:50,162.0
2026-09-23 06:02:12,165.0
2026-09-23 06:18:35,165.0
2026-09-23 07:18:44,157.0
2026-09-23 08:18:24,152.0
2026-09-23 09:18:27,148.0
2026-09-23 10:18:21,147.0
2026-09-23 11:18:23,150.0
2026-09-23 11:43:16,151.0
2026-09-23 12:18:31,151.0
2026-09-23 13:18:24,153.0
2026-09-23 14:18:28,155.0
2026-09-23 16:18:31,158.0
2026-09-23 17:06:47,159.0
2026-09-23 17:18:28,159.0
2026-09-23 18:18:33,160.0
2026-09-23 19:18:23,160.0
2026-09-23 20:18:20,160.0
2026-09-23 20:27:00,160.0
2026-09-23 21:18:23,160.0
2026-09-23 22:18:34,160.0
2026-09-23 23:18:39,160.0
2026-09-23 23:45:14,161.0
2026-09-24 00:18:21,161.0
2026-09-24 01:18:21,161.0
2026-09-24 02:18:25,161.0
2026-09-24 03:18:21,162.0
2026-09-24 04:18:21,162.0
2026-09-24 04:57:30,164.0
2026-09-24 05:18:16,164.0
2026-09-24 06:18:21,168.0
2026-09-24 07:18:55,156.0
2026-09-24 08:18:27,151.0
2026-09-24 09:18:22,148.0
2026-09-24 10:05:58,149.0
2026-09-24 10:18:31,149.0
2026-09-24 11:18:20,152.0
2026-09-24 12:18:25,153.0
2026-09-24 13:18:32,153.0
2026-09-24 14:18:29,156.0
2026-09-24 15:10:54,159.0
2026-09-24 15:18:27,159.0
2026-09-24 16:18:32,162.0
2026-09-24 17:18:29,164.0
2026-09-24 18:18:42,166.0
2026-09-24 19:14:27,167.0
2026-09-24 19:18:20,167.0
2026-09-24 20:18:24,168.0
2026-09-24 21:18:20,169.0
2026-09-24 22:18:36,171.0
2026-09-24 22:28:59,171.0
2026-09-24 23:18:18,172.0
2026-09-25 00:18:19,173.0
2026-09-25 01:18:19,173.0
2026-09-25 01:34:21,174.0
2026-09-25 02:18:36,174.0
2026-09-25 03:18:25,175.0
2026-09-25 04:18:19,175.0
2026-09-25 05:18:20,178.0
2026-09-25 06:18:22,182.0
2026-09-25 07:18:40,174.0
2026-09-25 07:54:23,169.0
2026-09-25 08:18:26,169.0
2026-09-25 09:18:19,167.0
2026-09-25 10:18:18,168.0
2026-09-25 11:18:24,169.0
2026-09-25 12:18:46,170.0
2026-09-25 13:18:31,167.0
2026-09-25 13:52:27,172.0
2026-09-25 14:18:29,172.0
2026-09-25 15:18:30,178.0
2026-09-25 16:18:25,182.0
2026-09-25 17:18:22,186.0
2026-09-25 18:18:19,188.0
2026-09-25 18:40:41,188.0
2026-09-25 19:18:24,188.0
2026-09-25 20:18:22,187.0
2026-09-25 21:18:55,187.0
2026-09-25 22:18:20,186.0
2026-09-25 22:25:07,186.0
2026-09-25 23:18:22,186.0
2026-09-26 00:18:29,185.0
2026-09-26 01:18:30,184.0
