datetime_utc,epa_aqi
2026-09-08 13:18:27,112.0
2026-09-08 14:18:23,116.0
2026-09-08 14:36:01,120.0
2026-09-08 15:18:35,120.0
2026-09-08 16:18:43,121.0
2026-09-08 17:18:29,122.0
2026-09-08 18:18:54,120.0
2026-09-08 18:44:32,114.0
2026-09-08 19:18:31,114.0
2026-09-08 20:18:28,110.0
2026-09-08 21:18:26,105.0
2026-09-08 21:54:35,101.0
2026-09-08 22:18:24,101.0
2026-09-08 23:18:34,98.0
2026-09-09 00:18:54,96.0
2026-09-09 01:18:31,94.0
2026-09-09 02:18:24,93.0
2026-09-09 03:18:33,92.0
2026-09-09 04:18:31,90.0
2026-09-09 05:18:31,91.0
2026-09-09 06:02:09,96.0
2026-09-09 06:18:22,96.0
2026-09-09 07:18:31,94.0
2026-09-09 08:18:22,94.0
2026-09-09 09:18:25,94.0
2026-09-09 10:18:25,95.0
2026-09-09 11:18:20,95.0
2026-09-09 11:28:47,95.0
2026-09-09 12:18:59,96.0
2026-09-09 13:18:30,96.0
2026-09-09 14:18:41,101.0
2026-09-09 15:18:37,104.0
2026-09-09 16:18:31,105.0
2026-09-09 16:42:35,106.0
2026-09-09 17:18:41,106.0
2026-09-09 18:18:26,106.0
2026-09-09 19:18:28,103.0
2026-09-09 19:48:37,100.0
2026-09-09 20:18:23,100.0
2026-09-09 21:18:29,98.0
2026-09-09 22:18:32,95.0
2026-09-09 22:35:47,92.0
2026-09-09 23:18:42,92.0
2026-09-10 00:18:18,88.0
2026-09-10 01:07:37,83.0
2026-09-10 01:18:31,83.0
2026-09-10 02:18:26,80.0
2026-09-10 03:18:22,76.0
2026-09-10 04:18:25,72.0
2026-09-10 05:18:34,73.0
2026-09-10 06:01:28,77.0
2026-09-10 06:18:22,77.0
2026-09-10 07:18:20,74.0
2026-09-10 08:18:19,72.0
2026-09-10 09:19:21,72.0
2026-09-10 10:18:22,73.0
2026-09-10 11:18:35,75.0
2026-09-10 11:25:15,75.0
2026-09-10 12:18:31,75.0
2026-09-10 13:18:31,79.0
2026-09-10 14:18:25,83.0
2026-09-10 15:18:29,88.0
2026-09-10 16:18:39,92.0
2026-09-10 16:28:14,92.0
2026-09-10 17:18:35,94.0
2026-09-10 18:18:46,95.0
2026-09-10 19:18:46,92.0
2026-09-10 19:45:16,90.0
2026-09-10 20:18:22,90.0
2026-09-10 21:18:28,89.0
2026-09-10 22:18:26,87.0
2026-09-10 22:38:08,87.0
2026-09-10 23:18:31,87.0
2026-09-11 00:18:24,87.0
2026-09-11 01:09:38,86.0
2026-09-11 01:18:56,86.0
2026-09-11 02:18:21,86.0
2026-09-11 03:18:24,87.0
2026-09-11 04:18:21,89.0
2026-09-11 05:18:28,97.0
2026-09-11 06:03:59,124.0
2026-09-11 06:18:18,124.0
2026-09-11 07:18:16,94.0
2026-09-11 08:18:39,87.0
2026-09-11 09:18:27,87.0
2026-09-11 10:18:25,90.0
2026-09-11 11:18:26,93.0
2026-09-11 11:27:16,93.0
2026-09-11 12:18:29,96.0
2026-09-11 13:18:27,101.0
2026-09-11 14:18:23,107.0
2026-09-11 15:18:25,114.0
2026-09-11 16:18:28,118.0
2026-09-11 16:32:21,123.0
2026-09-11 17:18:23,123.0
2026-09-11 18:18:30,127.0
2026-09-11 19:18:24,129.0
2026-09-11 19:46:15,135.0
2026-09-11 20:18:24,135.0
2026-09-11 21:18:27,143.0
2026-09-11 22:19:07,151.0
2026-09-11 22:38:18,152.0
2026-09-11 23:18:26,152.0
2026-09-12 00:18:23,153.0
2026-09-12 01:10:23,153.0
2026-09-12 02:18:16,154.0
2026-09-12 03:18:28,153.0
2026-09-12 04:18:23,152.0
2026-09-12 05:18:27,151.0
2026-09-12 05:51:26,152.0
2026-09-12 06:18:20,152.0
2026-09-12 07:18:29,105.0
2026-09-12 08:18:22,80.0
2026-09-12 09:18:35,73.0
2026-09-12 10:18:18,72.0
2026-09-12 10:52:35,72.0
2026-09-12 11:18:19,72.0
2026-09-12 12:18:25,73.0
2026-09-12 13:18:26,71.0
2026-09-12 14:11:35,74.0
2026-09-12 14:18:22,74.0
2026-09-12 15:18:26,77.0
2026-09-12 16:18:22,80.0
2026-09-12 17:14:10,83.0
2026-09-12 18:18:26,85.0
2026-09-12 19:18:23,85.0
2026-09-12 19:25:58,85.0
2026-09-12 20:18:33,86.0
2026-09-12 21:18:34,86.0
2026-09-12 22:18:30,86.0
2026-09-12 22:21:24,86.0
2026-09-12 23:18:22,87.0
2026-09-13 00:18:17,87.0
2026-09-13 01:04:08,87.0
2026-09-13 01:18:22,87.0
2026-09-13 02:18:31,88.0
2026-09-13 03:18:22,89.0
2026-09-13 04:18:36,70.0
2026-09-13 05:18:31,64.0
2026-09-13 06:14:57,64.0
2026-09-13 06:18:26,64.0
2026-09-13 07:18:23,64.0
2026-09-13 08:18:19,62.0
2026-09-13 09:18:18,61.0
2026-09-13 10:18:17,62.0
2026-09-13 11:18:53,65.0
2026-09-13 12:00:11,67.0
2026-09-13 12:18:22,67.0
2026-09-13 13:18:30,84.0
2026-09-13 14:18:24,90.0
2026-09-13 15:18:29,97.0
2026-09-13 16:18:19,106.0
2026-09-13 16:22:00,106.0
2026-09-13 17:18:25,113.0
2026-09-13 18:18:26,117.0
2026-09-13 19:18:35,116.0
2026-09-13 19:30:24,116.0
2026-09-13 20:18:23,116.0
2026-09-13 21:18:18,115.0
2026-09-13 22:18:28,114.0
2026-09-13 22:27:49,114.0
2026-09-13 23:18:26,113.0
2026-09-14 00:18:17,110.0
2026-09-14 01:10:45,105.0
2026-09-14 01:18:22,105.0
2026-09-14 02:18:23,101.0
2026-09-14 03:18:23,97.0
2026-09-14 04:18:21,76.0
2026-09-14 05:18:20,73.0
2026-09-14 06:18:22,74.0
2026-09-14 07:18:20,70.0
2026-09-14 08:18:33,68.0
2026-09-14 09:18:20,68.0
2026-09-14 10:18:20,71.0
2026-09-14 11:18:36,74.0
2026-09-14 12:18:24,77.0
2026-09-14 13:18:41,81.0
2026-09-14 14:08:22,86.0
2026-09-14 14:19:10,86.0
2026-09-14 15:18:28,91.0
2026-09-14 16:18:31,94.0
2026-09-14 17:18:41,96.0
2026-09-14 18:18:27,96.0
2026-09-14 19:18:24,91.0
2026-09-14 19:25:36,91.0
2026-09-14 20:18:20,91.0
2026-09-14 21:18:22,92.0
2026-09-14 22:18:29,93.0
2026-09-14 23:11:04,94.0
2026-09-14 23:18:25,94.0
2026-09-15 00:18:22,96.0
2026-09-15 01:18:27,97.0
2026-09-15 01:34:28,100.0
2026-09-15 02:18:22,100.0
2026-09-15 03:18:21,107.0
2026-09-15 04:18:18,109.0
2026-09-15 05:18:21,108.0
2026-09-15 06:19:51,112.0
2026-09-15 07:18:31,112.0
2026-09-15 07:49:01,111.0
2026-09-15 08:18:35,111.0
2026-09-15 09:18:21,111.0
2026-09-15 10:18:24,112.0
2026-09-15 11:18:20,114.0
2026-09-15 12:18:34,116.0
2026-09-15 13:18:29,122.0
2026-09-15 13:37:26,123.0
2026-09-15 14:18:20,123.0
2026-09-15 15:18:54,128.0
2026-09-15 16:18:44,131.0
2026-09-15 17:18:23,136.0
2026-09-15 18:15:11,139.0
2026-09-15 18:18:45,139.0
2026-09-15 19:18:33,137.0
2026-09-15 20:14:00,136.0
2026-09-15 21:18:30,135.0
2026-09-15 21:27:45,135.0
2026-09-15 22:18:17,133.0
2026-09-15 23:18:36,132.0
2026-09-16 00:18:23,130.0
2026-09-16 01:18:23,127.0
2026-09-16 02:18:31,125.0
2026-09-16 03:18:21,125.0
2026-09-16 04:18:20,122.0
2026-09-16 05:18:22,128.0
2026-09-16 06:06:03,136.0
2026-09-16 06:18:28,136.0
2026-09-16 07:18:20,141.0
2026-09-16 08:18:29,148.0
2026-09-16 09:18:21,152.0
2026-09-16 10:18:20,152.0
2026-09-16 11:18:27,153.0
2026-09-16 11:41:30,153.0
2026-09-16 12:18:20,153.0
2026-09-16 13:18:28,153.0
2026-09-16 14:18:26,104.0
2026-09-16 15:18:29,112.0
2026-09-16 16:18:29,122.0
2026-09-16 17:02:34,130.0
2026-09-16 17:19:00,130.0
2026-09-16 18:18:42,130.0
2026-09-16 19:18:26,125.0
2026-09-16 20:10:52,121.0
2026-09-16 21:18:24,118.0
2026-09-16 22:18:35,115.0
2026-09-16 22:59:07,112.0
2026-09-16 23:18:24,112.0
2026-09-17 00:18:26,108.0
2026-09-17 01:18:26,103.0
2026-09-17 01:29:17,103.0
2026-09-17 02:18:29,98.0
2026-09-17 03:18:28,92.0
2026-09-17 04:18:24,85.0
2026-09-17 05:18:19,84.0
2026-09-17 06:18:19,89.0
2026-09-17 07:18:18,94.0
2026-09-17 07:44:15,99.0
2026-09-17 08:18:28,99.0
2026-09-17 13:18:32,102.0
2026-09-17 13:31:43,106.0
2026-09-17 14:18:42,106.0
2026-09-17 15:18:51,108.0
2026-09-17 16:18:57,108.0
2026-09-17 17:18:24,110.0
2026-09-17 18:18:22,112.0
2026-09-17 19:18:23,113.0
2026-09-17 20:18:22,114.0
2026-09-17 21:18:26,115.0
2026-09-17 21:31:07,114.0
2026-09-17 22:18:42,114.0
2026-09-17 23:18:27,115.0
2026-09-18 00:18:33,115.0
2026-09-18 00:23:50,115.0
2026-09-18 01:18:23,116.0
2026-09-18 02:18:24,117.0
2026-09-18 03:18:16,118.0
2026-09-18 04:18:24,113.0
2026-09-18 05:18:51,120.0
2026-09-18 05:58:30,135.0
2026-09-18 06:18:25,135.0
2026-09-18 07:18:20,113.0
2026-09-18 08:18:46,98.0
2026-09-18 09:18:33,96.0
2026-09-18 10:18:21,98.0
2026-09-18 11:18:29,103.0
2026-09-18 11:21:13,103.0
2026-09-18 12:18:43,107.0
2026-09-18 13:18:28,113.0
2026-09-18 14:18:24,132.0
2026-09-18 15:18:23,149.0
2026-09-18 16:18:26,154.0
2026-09-18 16:28:02,154.0
2026-09-18 17:18:22,157.0
2026-09-18 18:18:26,159.0
2026-09-18 19:18:32,159.0
2026-09-18 19:40:30,159.0
2026-09-18 20:18:29,159.0
2026-09-18 21:18:37,160.0
2026-09-18 22:18:21,161.0
2026-09-18 22:37:34,161.0
2026-09-18 23:18:22,161.0
2026-09-19 00:18:51,160.0
2026-09-19 01:13:41,158.0
2026-09-19 01:18:57,158.0
2026-09-19 02:18:22,157.0
2026-09-19 03:18:16,157.0
2026-09-19 04:18:15,154.0
2026-09-19 05:18:18,154.0
2026-09-19 05:58:06,156.0
2026-09-19 06:18:35,156.0
2026-09-19 07:18:22,132.0
2026-09-19 08:18:56,114.0
2026-09-19 09:18:17,110.0
2026-09-19 10:18:18,110.0
2026-09-19 11:05:02,113.0
2026-09-19 11:18:42,113.0
2026-09-19 12:18:11,115.0
2026-09-19 13:18:21,117.0
2026-09-19 14:18:28,127.0
2026-09-19 14:28:29,127.0
2026-09-19 15:18:17,137.0
2026-09-19 16:18:20,145.0
2026-09-19 17:18:24,151.0
2026-09-19 18:04:30,152.0
2026-09-19 18:18:20,152.0
2026-09-19 19:18:28,152.0
2026-09-19 20:18:26,152.0
2026-09-19 20:45:06,152.0
2026-09-19 21:18:23,152.0
2026-09-19 22:18:17,152.0
2026-09-19 23:10:30,152.0
2026-09-19 23:18:17,152.0
2026-09-20 00:18:19,152.0
2026-09-20 01:13:39,151.0
2026-09-20 02:18:29,151.0
2026-09-20 03:18:45,152.0
2026-09-20 04:18:14,152.0
2026-09-20 05:18:32,154.0
2026-09-20 06:18:37,157.0
